Index,chemical_name,smiles,reliability,endpoint,guideline,principle,time(day),biodegradation_percentage
120,trimethyl({2-[(2-methylprop-2-enoyl)oxy]ethyl})azanium chloride,C=C(C)C(=O)OCC[N+](C)(C)C.[Cl-],1,Ready,OECD Guideline 301 B,CO2 Evolution,15,0.700
121,trimethyl({2-[(2-methylprop-2-enoyl)oxy]ethyl})azanium chloride,C=C(C)C(=O)OCC[N+](C)(C)C.[Cl-],1,Ready,OECD Guideline 301 B,CO2 Evolution,21,0.710
122,trimethyl({2-[(2-methylprop-2-enoyl)oxy]ethyl})azanium methyl sulfate,C=C(C)C(=O)OCC[N+](C)(C)C.COS(=O)(=O)[O-],1,Ready,OECD Guideline 301 B,CO2 Evolution,4,0.460
123,trimethyl({2-[(2-methylprop-2-enoyl)oxy]ethyl})azanium methyl sulfate,C=C(C)C(=O)OCC[N+](C)(C)C.COS(=O)(=O)[O-],1,Ready,OECD Guideline 301 B,CO2 Evolution,8,0.610
124,trimethyl({2-[(2-methylprop-2-enoyl)oxy]ethyl})azanium methyl sulfate,C=C(C)C(=O)OCC[N+](C)(C)C.COS(=O)(=O)[O-],1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.690
125,trimethyl({2-[(2-methylprop-2-enoyl)oxy]ethyl})azanium methyl sulfate,C=C(C)C(=O)OCC[N+](C)(C)C.COS(=O)(=O)[O-],1,Ready,OECD Guideline 301 B,CO2 Evolution,15,0.700
126,trimethyl({2-[(2-methylprop-2-enoyl)oxy]ethyl})azanium methyl sulfate,C=C(C)C(=O)OCC[N+](C)(C)C.COS(=O)(=O)[O-],1,Ready,OECD Guideline 301 B,CO2 Evolution,21,0.710
127,ethyldimethyl{2-[(2-methylprop-2-enoyl)oxy]ethyl}azanium ethyl sulfate,C=C(C)C(=O)OCC[N+](C)(C)CC.CCOS(=O)(=O)[O-],1,Ready,OECD Guideline 301 B,CO2 Evolution,4,0.460
128,ethyldimethyl{2-[(2-methylprop-2-enoyl)oxy]ethyl}azanium ethyl sulfate,C=C(C)C(=O)OCC[N+](C)(C)CC.CCOS(=O)(=O)[O-],1,Ready,OECD Guideline 301 B,CO2 Evolution,8,0.610
129,ethyldimethyl{2-[(2-methylprop-2-enoyl)oxy]ethyl}azanium ethyl sulfate,C=C(C)C(=O)OCC[N+](C)(C)CC.CCOS(=O)(=O)[O-],1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.690
130,ethyldimethyl{2-[(2-methylprop-2-enoyl)oxy]ethyl}azanium ethyl sulfate,C=C(C)C(=O)OCC[N+](C)(C)CC.CCOS(=O)(=O)[O-],1,Ready,OECD Guideline 301 B,CO2 Evolution,15,0.700
131,ethyldimethyl{2-[(2-methylprop-2-enoyl)oxy]ethyl}azanium ethyl sulfate,C=C(C)C(=O)OCC[N+](C)(C)CC.CCOS(=O)(=O)[O-],1,Ready,OECD Guideline 301 B,CO2 Evolution,21,0.710
132,benzyl 2-methylprop-2-enoate,C=C(C)C(=O)OCc1ccccc1,1,Ready,OECD Guideline 301 B,CO2 Evolution,12,0.640
133,benzyl 2-methylprop-2-enoate,C=C(C)C(=O)OCc1ccccc1,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.740
134,"(2,2-dimethyl-1,3-dioxolan-4-yl)methyl 2-methylprop-2-enoate",C=C(C)C(=O)OCC1COC(C)(C)O1,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.450
135,4-[(2-methylprop-2-enoyl)oxy]butan-2-yl 2-methylprop-2-enoate,C=C(C)C(=O)OCCC(C)OC(=O)C(=C)C,1,Ready,OECD Guideline 301 B,CO2 Evolution,16,0.570
136,"butane-1,3-diyl bis(2-methylacrylate)",C=C(C)C(=O)OCCC(C)OC(=O)C(=C)C,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.740
137,2-methylnonyl 2-methylprop-2-enoate,C=C(C)C(=O)OCCCCCCCC(C)C,1,Ready,OECD Guideline 301 B,CO2 Evolution,5,0.141
138,2-methylnonyl 2-methylprop-2-enoate,C=C(C)C(=O)OCCCCCCCC(C)C,1,Ready,OECD Guideline 301 B,CO2 Evolution,8,0.270
139,2-methylnonyl 2-methylprop-2-enoate,C=C(C)C(=O)OCCCCCCCC(C)C,1,Ready,OECD Guideline 301 B,CO2 Evolution,14,0.480
140,8-methylnonyl methacrylate,C=C(C)C(=O)OCCCCCCCC(C)C,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.880
141,docosyl 2-methylprop-2-enoate,C=C(C)C(=O)OCCCCCCCCCCCCCCCCCCCCCC,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.970
142,12-[(2-methylprop-2-enoyl)oxy]dodecyl 2-methylprop-2-enoate,C=C(C)C(=O)OCCCCCCCCCCCCOC(=O)C(=C)C,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.973
143,6-{4-[(1E)-3-methoxy-3-oxoprop-1-en-1-yl]phenoxy}hexyl methacrylate,C=C(C)C(=O)OCCCCCCOc1ccc(/C=C/C(=O)OC)cc1,1,Ready,OECD Guideline 301 B,CO2 Evolution,19,0.480
144,6-{4-[(1E)-3-methoxy-3-oxoprop-1-en-1-yl]phenoxy}hexyl methacrylate,C=C(C)C(=O)OCCCCCCOc1ccc(/C=C/C(=O)OC)cc1,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.760
145,"propane-2,2-diylbis(4,1-phenyleneoxypropane-3,1-diyl) bis(2-methylacrylate)",C=C(C)C(=O)OCCCOc1ccc(C(C)(C)c2ccc(OCCCOC(=O)C(=C)C)cc2)cc1,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.095
146,2-[methyl[(nonafluorobutyl)sulphonyl]amino]ethyl methacrylate,C=C(C)C(=O)OCCN(C)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.015
147,2-isocyanatoethyl 2-methylprop-2-enoate,C=C(C)C(=O)OCCN=C=O,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.870
148,2-[(2-methyl-1-oxoallyl)oxy]ethyl hydrogen 3-chloro-2-hydroxypropylphthalate,C=C(C)C(=O)OCCOC(=O)c1c(CC(O)CCl)cccc1C(=O)[O-],1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.288
149,2-(4-benzoyl-3-hydroxyphenoxy)ethyl 2-methylprop-2-enoate,C=C(C)C(=O)OCCOc1ccc(C(=O)c2ccccc2)c(O)c1,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.550
150,2-(2-methoxyethoxy)ethyl 2-methylprop-2-enoate,C=C(C)C(=O)OCCOCCOC,1,Ready,OECD Guideline 301 B,CO2 Evolution,11,0.600
151,2-(2-methoxyethoxy)ethyl 2-methylprop-2-enoate,C=C(C)C(=O)OCCOCCOC,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.954
152,2-[2-(4-benzoylphenoxy)ethoxy]ethyl methacrylate,C=C(C)C(=O)OCCOCCOc1ccc(C(=O)c2ccccc2)cc1,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.430
153,2-(2-butoxyethoxy)ethyl 2-methylprop-2-enoate,C=C(C)C(=O)OCCOCCOCCCC,1,Ready,OECD Guideline 301 B,CO2 Evolution,16,0.650
154,2-(2-butoxyethoxy)ethyl 2-methylprop-2-enoate,C=C(C)C(=O)OCCOCCOCCCC,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.910
155,2-(2-{2-[(2-methylprop-2-enoyl)oxy]ethoxy}ethoxy)ethyl 2-methylprop-2-enoate,C=C(C)C(=O)OCCOCCOCCOC(=O)C(=C)C,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.850
156,trimethyl[2-({2-[(2-methylprop-2-enoyl)oxy]ethyl phosphono}oxy)ethyl]azanium,C=C(C)C(=O)OCCOP(=O)([O-])OCC[N+](C)(C)C,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,1.000
157,2-isopropenyl-5-methylcyclohexanol,C=C(C)C1CCC(C)CC1O,1,Ready,OECD Guideline 301 B,CO2 Evolution,7,0.100
158,2-isopropenyl-5-methylcyclohexanol,C=C(C)C1CCC(C)CC1O,1,Ready,OECD Guideline 301 B,CO2 Evolution,8,0.150
159,2-isopropenyl-5-methylcyclohexanol,C=C(C)C1CCC(C)CC1O,1,Ready,OECD Guideline 301 B,CO2 Evolution,17,0.750
160,2-isopropenyl-5-methylcyclohexanol,C=C(C)C1CCC(C)CC1O,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.850
161,"(1R,2S,5R)-5-methyl-2-(prop-1-en-2-yl)cyclohexan-1-ol",C=C(C)C1CCC(C)CC1O,1,Ready,OECD Guideline 301 B,CO2 Evolution,7,0.100
162,"(1R,2S,5R)-5-methyl-2-(prop-1-en-2-yl)cyclohexan-1-ol",C=C(C)C1CCC(C)CC1O,1,Ready,OECD Guideline 301 B,CO2 Evolution,8,0.150
163,"(1R,2S,5R)-5-methyl-2-(prop-1-en-2-yl)cyclohexan-1-ol",C=C(C)C1CCC(C)CC1O,1,Ready,OECD Guideline 301 B,CO2 Evolution,17,0.750
164,2-isopropenyl-5-methylcyclohexanol,C=C(C)C1CCC(C)CC1O,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.850
165,2-methylidenebutanedioic acid,C=C(CC(=O)[O-])C(=O)[O-],1,Ready,OECD Guideline 301 B,CO2 Evolution,7,0.797
166,2-methylidenebutanedioic acid,C=C(CC(=O)[O-])C(=O)[O-],1,Ready,OECD Guideline 301 B,CO2 Evolution,10,0.909
167,2-methylidenebutanedioic acid,C=C(CC(=O)[O-])C(=O)[O-],1,Ready,OECD Guideline 301 B,CO2 Evolution,14,0.964
168,2-methylidenebutanedioic acid,C=C(CC(=O)[O-])C(=O)[O-],1,Ready,OECD Guideline 301 B,CO2 Evolution,18,1.000
169,2-methylidenebutanedioic acid,C=C(CC(=O)[O-])C(=O)[O-],1,Ready,OECD Guideline 301 B,CO2 Evolution,28,1.000
170,"2-({[(9Z)-18-[(1-{[(9Z)-12-({1-[6-(1-{[(9Z)-18-[2,4-bis({[(9Z)-12-[(Z,Z,Z)-6-carboxy-4-methylcyclohex-2-ene-1-carbonyloxy]octadec-9-enoyl]oxy})butoxy]-18-oxooctadec-9-en-7-yl]oxy}ethenyl)-4-methylcyclohex-2-en-1-yl]ethenyl}oxy)octadec-9-enoyl]oxy}-4-{[(9Z)-12-[(Z,Z,Z)-6-carboxy-4-methylcyclohex-2-ene-1-carbonyloxy]octadec-9-enoyl]oxy}butan-2-yl)oxy]-18-oxooctadec-9-en-7-yl]oxy}carbonyl)-5-methylcyclohex-3-ene-1-carboxylic acid",C=C(OC(C/C=C\CCCCCCCC(=O)OCC(CCOC(=O)CCCCCCC/C=C\CC(CCCCCC)OC(=O)C1C=CC(C)CC1C(=O)[O-])OC(=O)CCCCCCC/C=C\CC(CCCCCC)OC(=O)C1C=CC(C)CC1C(=O)[O-])CCCCCC)C1C=CC(C)CC1C(=C)OC(C/C=C\CCCCCCCC(=O)OCC(CCOC(=O)CCCCCCC/C=C\CC(CCCCCC)OC(=O)C1C=CC(C)CC1C(=O)[O-])OC(=O)CCCCCCC/C=C\CC(CCCCCC)OC(=O)C1C=CC(C)CC1C(=O)[O-])CCCCCC,1,Ready,OECD Guideline 301 B,CO2 Evolution,29,0.080
171,"(3R)-3,7-dimethylocta-1,6-dien-3-ol",C=C[C@](C)(O)CCC=C(C)C,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.840
172,"calcium zinc(2+) tetrakis((1R,4aR,4bR,10aR)-1,4a-dimethyl-7-(propan-2-yl)-1,2,3,4,4a,4b,5,6,10,10a-decahydrophenanthrene-1-carboxylate)",C=C[C@]1(C)C=C2CC[C@H]3[C@](C)(C(=O)[O-])CCC[C@]3(C)[C@H]2CC1.C=C[C@]1(C)C=C2CC[C@H]3[C@](C)(C(=O)[O-])CCC[C@]3(C)[C@H]2CC1.[Ca+2],1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.607
173,"(S)-[(1S,2R,4S,5R)-5-ethenyl-1-azabicyclo[2.2.2]octan-2-yl](6-methoxyquinolin-4-yl)methanol",C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,1,Ready,OECD Guideline 301 B,CO2 Evolution,27,0.630
174,cinchonan-9-ol,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccccc12,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.845
175,"(R)-[(1S,2S,4S,5R)-5-ethenyl-1-azabicyclo[2.2.2]octan-2-yl](6-methoxyquinolin-4-yl)methanol",C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,1,Ready,OECD Guideline 301 B,CO2 Evolution,23,0.863
176,dimethyl octadecanedioate,C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,1,Ready,OECD Guideline 301 B,CO2 Evolution,9,0.650
177,dimethyl octadecanedioate,C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,1,Ready,OECD Guideline 301 B,CO2 Evolution,22,1.000
178,Quinine dihydrochloride,C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12.[Cl-].[Cl-].[H+].[H+],1,Ready,OECD Guideline 301 B,CO2 Evolution,23,0.863
179,"N,N'-[Methyl(vinyl)silanediyl]bis(N-ethylacetamide)",C=C[Si](C)(N(CC)C(C)=O)N(CC)C(C)=O,1,Ready,OECD Guideline 301 B,CO2 Evolution,2,0.627
180,Tris(2-methoxyethoxy)vinylsilane,C=C[Si](OCCOC)(OCCOC)OCCOC,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.620
181,Tris(2-methoxyethoxy)vinylsilane,C=C[Si](OCCOC)(OCCOC)OCCOC,1,Ready,OECD Guideline 301 B,CO2 Evolution,29,0.880
182,"8-[1,8-bis(7-carboxyheptyl)-4,5-dihexyl-3-[(1E)-oct-1-en-1-yl]-1,2,3,4,4a,5,8,8a-octahydronaphthalen-2-yl]octanoic acid",C=C/C=C/C=C/C=C/C=C/C=C/C=C/C=C/CC(=O)O/C=C/C=C/C=C/C=C/C=C/C=C/C=C/C=C/CC(=O)O/C=C/C=C/C=C/C=C/C=C/C=C/C=C/C=C/CC(=O)O,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.111
183,"7 alpha-Bromo-5,6 beta-epoxy-15 beta,16 beta-methylene-3 beta-pivaloyloxy-5 beta-androstan-17-one",C=C1C[C@H]2[C@@H]3[C@H](Br)[C@H]4O[C@]45C[C@@H](OC(=O)C(C)(C)C)CC[C@]5(C)[C@H]3CC[C@]2(C)C1=O,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.000
184,"(6E)-7,11-dimethyl-3-methylidenedodeca-1,6,10-triene",C=CC(=C)CC/C=C(\C)CCC=C(C)C,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.387
185,"N-(2,4,4-trimethylpentan-2-yl)prop-2-enamide",C=CC(=O)NC(C)(C)CC(C)(C)C,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.030
186,N-(2-methyl-4-oxopentan-2-yl)prop-2-enamide,C=CC(=O)NC(C)(C)CC(C)=O,1,Ready,OECD Guideline 301 B,CO2 Evolution,10,0.150
187,N-(2-methyl-4-oxopentan-2-yl)prop-2-enamide,C=CC(=O)NC(C)(C)CC(C)=O,1,Ready,OECD Guideline 301 B,CO2 Evolution,21,0.330
188,N-(propan-2-yl)prop-2-enamide,C=CC(=O)NC(C)C,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.030
189,N-phenylacrylamide,C=CC(=O)Nc1ccccc1,1,Ready,OECD Guideline 301 B,CO2 Evolution,19,0.258
190,N-phenylacrylamide,C=CC(=O)Nc1ccccc1,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.773
191,"4,4'-Isopropylidenediphenol, polymer with 1-chloro-2,3-epoxypropane, propane-1,2-diol acrylate and succinic anhydride",C=CC(=O)O.CC(C)(c1ccc(O)cc1)c1ccc(O)cc1.CC(O)CO.ClCC1CO1.O=C1CCC(=O)O1,1,Ready,OECD Guideline 301 B,CO2 Evolution,29,0.050
192,tris(propan-2-yl)silyl prop-2-enoate,C=CC(=O)O[Si](C(C)C)(C(C)C)C(C)C,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.350
193,sodium 3-(aminomethyl)heptane methyl prop-2-enoate hydroxide,C=CC(=O)OC.CCCCC(CC)CN.[Na+].[OH-],1,Ready,OECD Guideline 301 B,CO2 Evolution,29,0.580
194,"(1-methyl-1,2-ethanediyl)bis[oxy(methyl-2,1-ethanediyl)] diacrylate",C=CC(=O)OC(C)COCC(C)OCC(C)OC(=O)C=C,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.480
195,"Hexahydro-4,7-methano-1H-indenyl acrylate",C=CC(=O)OC1C=CC2C3CCC(C3)C12,1,Ready,OECD Guideline 301 B,CO2 Evolution,60,0.550
196,"2,2-bis[(prop-2-enoyloxy)methyl]butyl prop-2-enoate",C=CC(=O)OCC(CC)(COC(=O)C=C)COC(=O)C=C,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.805
197,trimethyl[2-(prop-2-enoyloxy)ethyl]azanium chloride,C=CC(=O)OCC[N+](C)(C)C.[Cl-],1,Ready,OECD Guideline 301 B,CO2 Evolution,4,0.460
198,trimethyl[2-(prop-2-enoyloxy)ethyl]azanium chloride,C=CC(=O)OCC[N+](C)(C)C.[Cl-],1,Ready,OECD Guideline 301 B,CO2 Evolution,8,0.610
199,trimethyl[2-(prop-2-enoyloxy)ethyl]azanium chloride,C=CC(=O)OCC[N+](C)(C)C.[Cl-],1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.690
200,trimethyl[2-(prop-2-enoyloxy)ethyl]azanium chloride,C=CC(=O)OCC[N+](C)(C)C.[Cl-],1,Ready,OECD Guideline 301 B,CO2 Evolution,15,0.700
201,trimethyl[2-(prop-2-enoyloxy)ethyl]azanium chloride,C=CC(=O)OCC[N+](C)(C)C.[Cl-],1,Ready,OECD Guideline 301 B,CO2 Evolution,21,0.710
202,"(5-ethyl-1,3-dioxan-5-yl)methyl prop-2-enoate",C=CC(=O)OCC1(CC)COCOC1,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.280
203,benzyl prop-2-enoate,C=CC(=O)OCc1ccccc1,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.880
204,"Poly[oxy(methyl-1,2-ethanediyl)], a-hydro-¿-hydroxy-, ether with 2-ethyl-2-(hydroxymethyl)-1,3-propanediol (3:1), 2-propenoate",C=CC(=O)OCCC(=O)OC(C)COCC(CC)(COC(C)COC(=O)C=C)COC(C)COC(=O)C=C,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.650
205,dodecyl prop-2-enoate,C=CC(=O)OCCCCCCCCCCCC,1,Ready,OECD Guideline 301 B,CO2 Evolution,60,0.650
206,hexadecyl prop-2-enoate,C=CC(=O)OCCCCCCCCCCCCCCCC,1,Ready,OECD Guideline 301 B,CO2 Evolution,60,0.650
207,octadecyl prop-2-enoate,C=CC(=O)OCCCCCCCCCCCCCCCCCC,1,Ready,OECD Guideline 301 B,CO2 Evolution,60,0.650
208,icosyl prop-2-enoate,C=CC(=O)OCCCCCCCCCCCCCCCCCCCC,1,Ready,OECD Guideline 301 B,CO2 Evolution,60,0.650
209,docosyl prop-2-enoate,C=CC(=O)OCCCCCCCCCCCCCCCCCCCCCC,1,Ready,OECD Guideline 301 B,CO2 Evolution,60,0.650
210,2-methyl-4-(4-{[6-(prop-2-enoyloxy)hexyl]oxy}benzoyloxy)phenyl 4-{[6-(prop-2-enoyloxy)hexyl]oxy}benzoate,C=CC(=O)OCCCCCCOc1ccc(C(=O)Oc2ccc(OC(=O)c3ccc(CCCCCCOC(=O)C=C)cc3)cc2C)cc1,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.050
211,"Glycerol, propoxylated, esters with acrylic acid",C=CC(=O)OCCCOCC(COCCCOC(=O)C=C)OCCCOC(=O)C=C,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.785
212,2-{methyl[(nonafluorobutyl)sulfonyl]amino}ethyl acrylate,C=CC(=O)OCCN(C)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.015
213,2-hydroxyethyl prop-2-enoate,C=CC(=O)OCCO,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.795
214,2-[(octadecylcarbamoyl)oxy]ethyl acrylate,C=CC(=O)OCCOC(=O)NCCCCCCCCCCCCCCCCCC,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.700
215,"Propylidynetrimethanol, ethoxylated, esters with acrylic acid",C=CC(=O)OCCOCC(CC)(COCCOC(=O)C=C)COCCOC(=O)C=C,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.595
216,2-(2-ethoxyethoxy)ethyl prop-2-enoate,C=CC(=O)OCCOCCOCC,1,Ready,OECD Guideline 301 B,CO2 Evolution,2,0.110
217,2-(2-ethoxyethoxy)ethyl prop-2-enoate,C=CC(=O)OCCOCCOCC,1,Ready,OECD Guideline 301 B,CO2 Evolution,6,0.450
218,2-(2-ethoxyethoxy)ethyl prop-2-enoate,C=CC(=O)OCCOCCOCC,1,Ready,OECD Guideline 301 B,CO2 Evolution,8,0.720
219,2-(2-ethoxyethoxy)ethyl prop-2-enoate,C=CC(=O)OCCOCCOCC,1,Ready,OECD Guideline 301 B,CO2 Evolution,10,0.780
220,2-(2-ethoxyethoxy)ethyl prop-2-enoate,C=CC(=O)OCCOCCOCC,1,Ready,OECD Guideline 301 B,CO2 Evolution,14,0.870
221,2-(2-ethoxyethoxy)ethyl prop-2-enoate,C=CC(=O)OCCOCCOCC,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.980
222,2-(2-ethoxyethoxy)ethyl prop-2-enoate,C=CC(=O)OCCOCCOCC,1,Ready,OECD Guideline 301 B,CO2 Evolution,21,1.000
223,2-(2-ethoxyethoxy)ethyl prop-2-enoate,C=CC(=O)OCCOCCOCC,1,Ready,OECD Guideline 301 B,CO2 Evolution,29,1.000
224,2-(2-{[(2R)-2-ethylhexyl]oxy}ethoxy)ethyl prop-2-enoate 2-(2-{[(2S)-2-ethylhexyl]oxy}ethoxy)ethyl prop-2-enoate,C=CC(=O)OCCOCCOCC(CC)CCCC,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.690
225,2-(2-{2-[2-(prop-2-enoyloxy)ethoxy]ethoxy}ethoxy)ethyl prop-2-enoate,C=CC(=O)OCCOCCOCCOCCOC(=O)C=C,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.938
226,"1,4,6,10-Dodecatetraen-3-ol,3,7,11-trimethyl-,(4E,6E)-",C=CC(C)(O)/C=C/C=C(\C)CCC=C(C)C,1,Ready,OECD Guideline 301 B,CO2 Evolution,3,0.050
227,"1,4,6,10-Dodecatetraen-3-ol,3,7,11-trimethyl-,(4E,6E)-",C=CC(C)(O)/C=C/C=C(\C)CCC=C(C)C,1,Ready,OECD Guideline 301 B,CO2 Evolution,7,0.150
228,"1,4,6,10-Dodecatetraen-3-ol,3,7,11-trimethyl-,(4E,6E)-",C=CC(C)(O)/C=C/C=C(\C)CCC=C(C)C,1,Ready,OECD Guideline 301 B,CO2 Evolution,12,0.600
229,"1,4,6,10-Dodecatetraen-3-ol,3,7,11-trimethyl-,(4E,6E)-",C=CC(C)(O)/C=C/C=C(\C)CCC=C(C)C,1,Ready,OECD Guideline 301 B,CO2 Evolution,14,0.650
230,"1,4,6,10-Dodecatetraen-3-ol,3,7,11-trimethyl-,(4E,6E)-",C=CC(C)(O)/C=C/C=C(\C)CCC=C(C)C,1,Ready,OECD Guideline 301 B,CO2 Evolution,27,0.950
231,"(4E)-3-methyl-5-(2,6,6-trimethylcyclohex-1-en-1-yl)penta-1,4-dien-3-ol",C=CC(C)(O)/C=C/C1=C(C)CCCC1(C)C,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.650
232,"2,6-dimethyloct-7-en-2-ol",C=CC(C)CCCC(C)(C)O,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.860
233,3-methyloct-1-ene,C=CC(C)CCCCC,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.783
234,tributyl(prop-2-en-1-yl)phosphanium chloride,C=CC[P+](CCCC)(CCCC)CCCC.[Cl-],1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.010
